id;text;correct_answer;choice_2;choice_3;choice_4
29591;"Comment conjugue-t-on le verbe ""saluer"" avec ""vous"" au présent ?";vous saluez;vous saluezs;vous salue;vous saaluez
29592;"Comment conjugue-t-on le verbe ""imprimer"" avec ""elle"" au présent ?";elle imprime;elle imprimes;elle imprim;elle impriime
29593;"Comment conjugue-t-on le verbe ""remplacer"" avec ""il"" au présent ?";il remplace;il remplaces;il remplac;il reemplace
29594;"Comment conjugue-t-on le verbe ""préparer"" avec ""je"" au présent ?";je prépare;je prépares;je prépar;je préépare
29595;"Comment conjugue-t-on le verbe ""jongler"" avec ""je"" au présent ?";je jongle;je jongles;je jongl;je joongle
29596;"Comment conjugue-t-on le verbe ""déménager"" avec ""vous"" au présent ?";vous déménagez;vous déménagezs;vous déménage;vous dééménagez
29597;"Comment conjugue-t-on le verbe ""dater"" avec ""tu"" au présent ?";tu dates;tu datest;tu date;tu daates
29598;"Comment conjugue-t-on le verbe ""échouer"" avec ""elles"" au présent ?";elles échouent;elles échouents;elles échouen;elles échoouent
29599;"Comment conjugue-t-on le verbe ""chatouiller"" avec ""il"" au présent ?";il chatouille;il chatouilles;il chatouill;il chaatouille
29600;"Comment conjugue-t-on le verbe ""serrer"" avec ""tu"" au présent ?";tu serres;tu serrest;tu serre;tu seerres
29601;"Comment conjugue-t-on le verbe ""séparer"" avec ""il"" au présent ?";il sépare;il sépares;il sépar;il séépare
29602;"Comment conjugue-t-on le verbe ""gagner"" avec ""vous"" au présent ?";vous gagnez;vous gagnezs;vous gagne;vous gaagnez
29603;"Comment conjugue-t-on le verbe ""froisser"" avec ""il"" au présent ?";il froisse;il froisses;il froiss;il frooisse
29604;"Comment conjugue-t-on le verbe ""inviter"" avec ""ils"" au présent ?";ils invitent;ils invitents;ils inviten;ils inviitent
29605;"Comment conjugue-t-on le verbe ""aimer"" avec ""ils"" au présent ?";ils aiment;ils aiments;ils aimen;ils aiiment
29606;"Comment conjugue-t-on le verbe ""longer"" avec ""vous"" au présent ?";vous longez;vous longezs;vous longe;vous loongez
29607;"Comment conjugue-t-on le verbe ""avancer"" avec ""elle"" au présent ?";elle avance;elle avances;elle avanc;elle avaance
29608;"Comment conjugue-t-on le verbe ""vider"" avec ""nous"" au présent ?";nous vidons;nous vidonst;nous vidon;nous viidons
29609;"Comment conjugue-t-on le verbe ""informer"" avec ""il"" au présent ?";il informe;il informes;il inform;il infoorme
29610;"Comment conjugue-t-on le verbe ""déballer"" avec ""ils"" au présent ?";ils déballent;ils déballents;ils déballen;ils dééballent
29611;"Comment conjugue-t-on le verbe ""ombrager"" avec ""vous"" au présent ?";vous ombragez;vous ombragezs;vous ombrage;vous ombraagez
29612;"Comment conjugue-t-on le verbe ""fredonner"" avec ""elles"" au présent ?";elles fredonnent;elles fredonnents;elles fredonnen;elles freedonnent
29613;"Comment conjugue-t-on le verbe ""accepter"" avec ""ils"" au présent ?";ils acceptent;ils acceptents;ils accepten;ils acceeptent
29614;"Comment conjugue-t-on le verbe ""cacher"" avec ""elles"" au présent ?";elles cachent;elles cachents;elles cachen;elles caachent
29615;"Comment conjugue-t-on le verbe ""enfermer"" avec ""nous"" au présent ?";nous enfermons;nous enfermonst;nous enfermon;nous enfeermons
29616;"Comment conjugue-t-on le verbe ""monter"" avec ""ils"" au présent ?";ils montent;ils montents;ils monten;ils moontent
29617;"Comment conjugue-t-on le verbe ""tenter"" avec ""il"" au présent ?";il tente;il tentes;il tent;il teente
29618;"Comment conjugue-t-on le verbe ""piquer"" avec ""elles"" au présent ?";elles piquent;elles piquents;elles piquen;elles piiquent
29619;"Comment conjugue-t-on le verbe ""goudronner"" avec ""elle"" au présent ?";elle goudronne;elle goudronnes;elle goudronn;elle gooudronne
29620;"Comment conjugue-t-on le verbe ""pagayer"" avec ""nous"" au présent ?";nous pagayons;nous pagayonst;nous pagayon;nous paagayons
29621;"Comment conjugue-t-on le verbe ""augmenter"" avec ""vous"" au présent ?";vous augmentez;vous augmentezs;vous augmente;vous auugmentez
29622;"Comment conjugue-t-on le verbe ""illustrer"" avec ""elles"" au présent ?";elles illustrent;elles illustrents;elles illustren;elles illuustrent
29623;"Comment conjugue-t-on le verbe ""tromper"" avec ""tu"" au présent ?";tu trompes;tu trompest;tu trompe;tu troompes
29624;"Comment conjugue-t-on le verbe ""souhaiter"" avec ""nous"" au présent ?";nous souhaitons;nous souhaitonst;nous souhaiton;nous soouhaitons
29625;"Comment conjugue-t-on le verbe ""secouer"" avec ""il"" au présent ?";il secoue;il secoues;il secou;il seecoue
29626;"Comment conjugue-t-on le verbe ""terminer"" avec ""vous"" au présent ?";vous terminez;vous terminezs;vous termine;vous teerminez
29627;"Comment conjugue-t-on le verbe ""accompagner"" avec ""tu"" au présent ?";tu accompagnes;tu accompagnest;tu accompagne;tu accoompagnes
29628;"Comment conjugue-t-on le verbe ""tasser"" avec ""elles"" au présent ?";elles tassent;elles tassents;elles tassen;elles taassent
29629;"Comment conjugue-t-on le verbe ""visser"" avec ""vous"" au présent ?";vous vissez;vous vissezs;vous visse;vous viissez
29630;"Comment conjugue-t-on le verbe ""vider"" avec ""tu"" au présent ?";tu vides;tu videst;tu vide;tu viides
29631;"Comment conjugue-t-on le verbe ""ranger"" avec ""elle"" au présent ?";elle range;elle ranges;elle rang;elle raange
29632;"Comment conjugue-t-on le verbe ""illustrer"" avec ""elle"" au présent ?";elle illustre;elle illustres;elle illustr;elle illuustre
29633;"Comment conjugue-t-on le verbe ""mentionner"" avec ""elle"" au présent ?";elle mentionne;elle mentionnes;elle mentionn;elle meentionne
29634;"Comment conjugue-t-on le verbe ""passer"" avec ""elles"" au présent ?";elles passent;elles passents;elles passen;elles paassent
29635;"Comment conjugue-t-on le verbe ""évaluer"" avec ""elles"" au présent ?";elles évaluent;elles évaluents;elles évaluen;elles évaaluent
29636;"Comment conjugue-t-on le verbe ""hésiter"" avec ""elle"" au présent ?";elle hésite;elle hésites;elle hésit;elle héésite
29637;"Comment conjugue-t-on le verbe ""hésiter"" avec ""il"" au présent ?";il hésite;il hésites;il hésit;il héésite
29638;"Comment conjugue-t-on le verbe ""patiner"" avec ""ils"" au présent ?";ils patinent;ils patinents;ils patinen;ils paatinent
29639;"Comment conjugue-t-on le verbe ""dominer"" avec ""vous"" au présent ?";vous dominez;vous dominezs;vous domine;vous doominez
29640;"Comment conjugue-t-on le verbe ""coiffer"" avec ""elle"" au présent ?";elle coiffe;elle coiffes;elle coiff;elle cooiffe
29641;"Comment conjugue-t-on le verbe ""sauter"" avec ""tu"" au présent ?";tu sautes;tu sautest;tu saute;tu saautes
29642;"Comment conjugue-t-on le verbe ""câliner"" avec ""ils"" au présent ?";ils câlinent;ils câlinents;ils câlinen;ils cââlinent
29643;"Comment conjugue-t-on le verbe ""valider"" avec ""vous"" au présent ?";vous validez;vous validezs;vous valide;vous vaalidez
29644;"Comment conjugue-t-on le verbe ""respirer"" avec ""nous"" au présent ?";nous respirons;nous respironst;nous respiron;nous reespirons
29645;"Comment conjugue-t-on le verbe ""parfumer"" avec ""nous"" au présent ?";nous parfumons;nous parfumonst;nous parfumon;nous paarfumons
29646;"Comment conjugue-t-on le verbe ""remplacer"" avec ""tu"" au présent ?";tu remplaces;tu remplacest;tu remplace;tu reemplaces
29647;"Comment conjugue-t-on le verbe ""illustrer"" avec ""je"" au présent ?";j'illustre;j'illustres;j'illustr;j'illuustre
29648;"Comment conjugue-t-on le verbe ""déchirer"" avec ""elle"" au présent ?";elle déchire;elle déchires;elle déchir;elle dééchire
29649;"Comment conjugue-t-on le verbe ""plisser"" avec ""vous"" au présent ?";vous plissez;vous plissezs;vous plisse;vous pliissez
29650;"Comment conjugue-t-on le verbe ""saluer"" avec ""il"" au présent ?";il salue;il salues;il salu;il saalue
29651;"Comment conjugue-t-on le verbe ""patiner"" avec ""tu"" au présent ?";tu patines;tu patinest;tu patine;tu paatines
29652;"Comment conjugue-t-on le verbe ""déposer"" avec ""je"" au présent ?";je dépose;je déposes;je dépos;je déépose
29653;"Comment conjugue-t-on le verbe ""dominer"" avec ""il"" au présent ?";il domine;il domines;il domin;il doomine
29654;"Comment conjugue-t-on le verbe ""prier"" avec ""tu"" au présent ?";tu pries;tu priest;tu prie;tu priies
29655;"Comment conjugue-t-on le verbe ""gagner"" avec ""tu"" au présent ?";tu gagnes;tu gagnest;tu gagne;tu gaagnes
29656;"Comment conjugue-t-on le verbe ""ordonner"" avec ""elle"" au présent ?";elle ordonne;elle ordonnes;elle ordonn;elle ordoonne
29657;"Comment conjugue-t-on le verbe ""nettoyer"" avec ""vous"" au présent ?";vous nettoyez;vous nettoyezs;vous nettoye;vous neettoyez
29658;"Comment conjugue-t-on le verbe ""radoter"" avec ""il"" au présent ?";il radote;il radotes;il radot;il raadote
29659;"Comment conjugue-t-on le verbe ""déménager"" avec ""tu"" au présent ?";tu déménages;tu déménagest;tu déménage;tu dééménages
29660;"Comment conjugue-t-on le verbe ""garer"" avec ""elles"" au présent ?";elles garent;elles garents;elles garen;elles gaarent
29661;"Comment conjugue-t-on le verbe ""rassembler"" avec ""elle"" au présent ?";elle rassemble;elle rassembles;elle rassembl;elle raassemble
29662;"Comment conjugue-t-on le verbe ""questionner"" avec ""tu"" au présent ?";tu questionnes;tu questionnest;tu questionne;tu quuestionnes
29663;"Comment conjugue-t-on le verbe ""pêcher"" avec ""ils"" au présent ?";ils pêchent;ils pêchents;ils pêchen;ils pêêchent
29664;"Comment conjugue-t-on le verbe ""sauter"" avec ""nous"" au présent ?";nous sautons;nous sautonst;nous sauton;nous saautons
29665;"Comment conjugue-t-on le verbe ""ressembler"" avec ""tu"" au présent ?";tu ressembles;tu ressemblest;tu ressemble;tu reessembles
29666;"Comment conjugue-t-on le verbe ""arrêter"" avec ""vous"" au présent ?";vous arrêtez;vous arrêtezs;vous arrête;vous arrêêtez
29667;"Comment conjugue-t-on le verbe ""bloquer"" avec ""elles"" au présent ?";elles bloquent;elles bloquents;elles bloquen;elles blooquent
29668;"Comment conjugue-t-on le verbe ""embrasser"" avec ""ils"" au présent ?";ils embrassent;ils embrassents;ils embrassen;ils embraassent
29669;"Comment conjugue-t-on le verbe ""vider"" avec ""elles"" au présent ?";elles vident;elles vidents;elles viden;elles viident
29670;"Comment conjugue-t-on le verbe ""conseiller"" avec ""je"" au présent ?";je conseille;je conseilles;je conseill;je coonseille
29671;"Comment conjugue-t-on le verbe ""entourer"" avec ""elle"" au présent ?";elle entoure;elle entoures;elle entour;elle entooure
29672;"Comment conjugue-t-on le verbe ""regretter"" avec ""vous"" au présent ?";vous regrettez;vous regrettezs;vous regrette;vous reegrettez
29673;"Comment conjugue-t-on le verbe ""planter"" avec ""ils"" au présent ?";ils plantent;ils plantents;ils planten;ils plaantent
29674;"Comment conjugue-t-on le verbe ""secouer"" avec ""tu"" au présent ?";tu secoues;tu secouest;tu secoue;tu seecoues
29675;"Comment conjugue-t-on le verbe ""localiser"" avec ""ils"" au présent ?";ils localisent;ils localisents;ils localisen;ils loocalisent
29676;"Comment conjugue-t-on le verbe ""pagayer"" avec ""tu"" au présent ?";tu pagayes;tu pagayest;tu pagaye;tu paagayes
29677;"Comment conjugue-t-on le verbe ""bercer"" avec ""vous"" au présent ?";vous bercez;vous bercezs;vous berce;vous beercez
29678;"Comment conjugue-t-on le verbe ""sauvegarder"" avec ""nous"" au présent ?";nous sauvegardons;nous sauvegardonst;nous sauvegardon;nous saauvegardons
29679;"Comment conjugue-t-on le verbe ""trotter"" avec ""il"" au présent ?";il trotte;il trottes;il trott;il trootte
29680;"Comment conjugue-t-on le verbe ""rassembler"" avec ""vous"" au présent ?";vous rassemblez;vous rassemblezs;vous rassemble;vous raassemblez
29681;"Comment conjugue-t-on le verbe ""jongler"" avec ""ils"" au présent ?";ils jonglent;ils jonglents;ils jonglen;ils joonglent
29682;"Comment conjugue-t-on le verbe ""remuer"" avec ""elle"" au présent ?";elle remue;elle remues;elle remu;elle reemue
29683;"Comment conjugue-t-on le verbe ""poser"" avec ""nous"" au présent ?";nous posons;nous posonst;nous poson;nous poosons
29684;"Comment conjugue-t-on le verbe ""noter"" avec ""vous"" au présent ?";vous notez;vous notezs;vous note;vous nootez
29685;"Comment conjugue-t-on le verbe ""sauvegarder"" avec ""elle"" au présent ?";elle sauvegarde;elle sauvegardes;elle sauvegard;elle saauvegarde
29686;"Comment conjugue-t-on le verbe ""surveiller"" avec ""il"" au présent ?";il surveille;il surveilles;il surveill;il suurveille
29687;"Comment conjugue-t-on le verbe ""tamponner"" avec ""tu"" au présent ?";tu tamponnes;tu tamponnest;tu tamponne;tu taamponnes
29688;"Comment conjugue-t-on le verbe ""déchirer"" avec ""il"" au présent ?";il déchire;il déchires;il déchir;il dééchire
29689;"Comment conjugue-t-on le verbe ""exister"" avec ""je"" au présent ?";j'existe;j'existes;j'exist;j'exiiste
29690;"Comment conjugue-t-on le verbe ""conseiller"" avec ""nous"" au présent ?";nous conseillons;nous conseillonst;nous conseillon;nous coonseillons
29691;"Comment conjugue-t-on le verbe ""surveiller"" avec ""vous"" au présent ?";vous surveillez;vous surveillezs;vous surveille;vous suurveillez
29692;"Comment conjugue-t-on le verbe ""découper"" avec ""je"" au présent ?";je découpe;je découpes;je découp;je déécoupe
29693;"Comment conjugue-t-on le verbe ""téléphoner"" avec ""elle"" au présent ?";elle téléphone;elle téléphones;elle téléphon;elle tééléphone
29694;"Comment conjugue-t-on le verbe ""patauger"" avec ""tu"" au présent ?";tu patauges;tu pataugest;tu patauge;tu paatauges
29695;"Comment conjugue-t-on le verbe ""fredonner"" avec ""je"" au présent ?";je fredonne;je fredonnes;je fredonn;je freedonne
29696;"Comment conjugue-t-on le verbe ""ordonner"" avec ""il"" au présent ?";il ordonne;il ordonnes;il ordonn;il ordoonne
29697;"Comment conjugue-t-on le verbe ""orienter"" avec ""nous"" au présent ?";nous orientons;nous orientonst;nous orienton;nous oriientons
29698;"Comment conjugue-t-on le verbe ""fouiller"" avec ""elle"" au présent ?";elle fouille;elle fouilles;elle fouill;elle foouille
29699;"Comment conjugue-t-on le verbe ""habiller"" avec ""elles"" au présent ?";elles habillent;elles habillents;elles habillen;elles haabillent
29700;"Comment conjugue-t-on le verbe ""exister"" avec ""ils"" au présent ?";ils existent;ils existents;ils existen;ils exiistent
29701;"Comment conjugue-t-on le verbe ""remercier"" avec ""tu"" au présent ?";tu remercies;tu remerciest;tu remercie;tu reemercies
29702;"Comment conjugue-t-on le verbe ""trouver"" avec ""il"" au présent ?";il trouve;il trouves;il trouv;il troouve
29703;"Comment conjugue-t-on le verbe ""tromper"" avec ""elle"" au présent ?";elle trompe;elle trompes;elle tromp;elle troompe
29704;"Comment conjugue-t-on le verbe ""souhaiter"" avec ""je"" au présent ?";je souhaite;je souhaites;je souhait;je soouhaite
29705;"Comment conjugue-t-on le verbe ""regretter"" avec ""il"" au présent ?";il regrette;il regrettes;il regrett;il reegrette
29706;"Comment conjugue-t-on le verbe ""chatouiller"" avec ""nous"" au présent ?";nous chatouillons;nous chatouillonst;nous chatouillon;nous chaatouillons
29707;"Comment conjugue-t-on le verbe ""plaisanter"" avec ""nous"" au présent ?";nous plaisantons;nous plaisantonst;nous plaisanton;nous plaaisantons
29708;"Comment conjugue-t-on le verbe ""longer"" avec ""je"" au présent ?";je longe;je longes;je long;je loonge
29709;"Comment conjugue-t-on le verbe ""respirer"" avec ""elles"" au présent ?";elles respirent;elles respirents;elles respiren;elles reespirent
29710;"Comment conjugue-t-on le verbe ""klaxonner"" avec ""elles"" au présent ?";elles klaxonnent;elles klaxonnents;elles klaxonnen;elles klaaxonnent
29711;"Comment conjugue-t-on le verbe ""verrouiller"" avec ""vous"" au présent ?";vous verrouillez;vous verrouillezs;vous verrouille;vous veerrouillez
29712;"Comment conjugue-t-on le verbe ""tacher"" avec ""ils"" au présent ?";ils tachent;ils tachents;ils tachen;ils taachent
29713;"Comment conjugue-t-on le verbe ""comparer"" avec ""il"" au présent ?";il compare;il compares;il compar;il coompare
29714;"Comment conjugue-t-on le verbe ""regretter"" avec ""nous"" au présent ?";nous regrettons;nous regrettonst;nous regretton;nous reegrettons
29715;"Comment conjugue-t-on le verbe ""patauger"" avec ""je"" au présent ?";je patauge;je patauges;je pataug;je paatauge
29716;"Comment conjugue-t-on le verbe ""glisser"" avec ""tu"" au présent ?";tu glisses;tu glissest;tu glisse;tu gliisses
29717;"Comment conjugue-t-on le verbe ""débrancher"" avec ""je"" au présent ?";je débranche;je débranches;je débranch;je déébranche
29718;"Comment conjugue-t-on le verbe ""frissonner"" avec ""tu"" au présent ?";tu frissonnes;tu frissonnest;tu frissonne;tu friissonnes
29719;"Comment conjugue-t-on le verbe ""sauvegarder"" avec ""tu"" au présent ?";tu sauvegardes;tu sauvegardest;tu sauvegarde;tu saauvegardes
29720;"Comment conjugue-t-on le verbe ""rassembler"" avec ""il"" au présent ?";il rassemble;il rassembles;il rassembl;il raassemble
29721;"Comment conjugue-t-on le verbe ""camper"" avec ""je"" au présent ?";je campe;je campes;je camp;je caampe
29722;"Comment conjugue-t-on le verbe ""brosser"" avec ""ils"" au présent ?";ils brossent;ils brossents;ils brossen;ils broossent
29723;"Comment conjugue-t-on le verbe ""raccrocher"" avec ""vous"" au présent ?";vous raccrochez;vous raccrochezs;vous raccroche;vous raaccrochez
29724;"Comment conjugue-t-on le verbe ""viser"" avec ""vous"" au présent ?";vous visez;vous visezs;vous vise;vous viisez
29725;"Comment conjugue-t-on le verbe ""radoter"" avec ""ils"" au présent ?";ils radotent;ils radotents;ils radoten;ils raadotent
29726;"Comment conjugue-t-on le verbe ""dépasser"" avec ""nous"" au présent ?";nous dépassons;nous dépassonst;nous dépasson;nous déépassons
29727;"Comment conjugue-t-on le verbe ""dévorer"" avec ""tu"" au présent ?";tu dévores;tu dévorest;tu dévore;tu déévores
29728;"Comment conjugue-t-on le verbe ""détester"" avec ""nous"" au présent ?";nous détestons;nous détestonst;nous déteston;nous déétestons
29729;"Comment conjugue-t-on le verbe ""murmurer"" avec ""elles"" au présent ?";elles murmurent;elles murmurents;elles murmuren;elles muurmurent
29730;"Comment conjugue-t-on le verbe ""imiter"" avec ""vous"" au présent ?";vous imitez;vous imitezs;vous imite;vous imiitez
29731;"Comment conjugue-t-on le verbe ""câliner"" avec ""je"" au présent ?";je câline;je câlines;je câlin;je cââline
29732;"Comment conjugue-t-on le verbe ""cultiver"" avec ""vous"" au présent ?";vous cultivez;vous cultivezs;vous cultive;vous cuultivez
29733;"Comment conjugue-t-on le verbe ""radoter"" avec ""vous"" au présent ?";vous radotez;vous radotezs;vous radote;vous raadotez
29734;"Comment conjugue-t-on le verbe ""dater"" avec ""vous"" au présent ?";vous datez;vous datezs;vous date;vous daatez
29735;"Comment conjugue-t-on le verbe ""inviter"" avec ""nous"" au présent ?";nous invitons;nous invitonst;nous inviton;nous inviitons
29736;"Comment conjugue-t-on le verbe ""laver"" avec ""elles"" au présent ?";elles lavent;elles lavents;elles laven;elles laavent
29737;"Comment conjugue-t-on le verbe ""plier"" avec ""il"" au présent ?";il plie;il plies;il pli;il pliie
29738;"Comment conjugue-t-on le verbe ""embrasser"" avec ""elles"" au présent ?";elles embrassent;elles embrassents;elles embrassen;elles embraassent
29739;"Comment conjugue-t-on le verbe ""inviter"" avec ""il"" au présent ?";il invite;il invites;il invit;il inviite
29740;"Comment conjugue-t-on le verbe ""pédaler"" avec ""nous"" au présent ?";nous pédalons;nous pédalonst;nous pédalon;nous péédalons
29741;"Comment conjugue-t-on le verbe ""décorer"" avec ""tu"" au présent ?";tu décores;tu décorest;tu décore;tu déécores
29742;"Comment conjugue-t-on le verbe ""réveiller"" avec ""vous"" au présent ?";vous réveillez;vous réveillezs;vous réveille;vous rééveillez
29743;"Comment conjugue-t-on le verbe ""essayer"" avec ""vous"" au présent ?";vous essayez;vous essayezs;vous essaye;vous essaayez
29744;"Comment conjugue-t-on le verbe ""mentionner"" avec ""il"" au présent ?";il mentionne;il mentionnes;il mentionn;il meentionne
29745;"Comment conjugue-t-on le verbe ""serrer"" avec ""ils"" au présent ?";ils serrent;ils serrents;ils serren;ils seerrent
29746;"Comment conjugue-t-on le verbe ""opposer"" avec ""nous"" au présent ?";nous opposons;nous opposonst;nous opposon;nous oppoosons
29747;"Comment conjugue-t-on le verbe ""augmenter"" avec ""nous"" au présent ?";nous augmentons;nous augmentonst;nous augmenton;nous auugmentons
29748;"Comment conjugue-t-on le verbe ""questionner"" avec ""elle"" au présent ?";elle questionne;elle questionnes;elle questionn;elle quuestionne
29749;"Comment conjugue-t-on le verbe ""retourner"" avec ""nous"" au présent ?";nous retournons;nous retournonst;nous retournon;nous reetournons
29750;"Comment conjugue-t-on le verbe ""frissonner"" avec ""vous"" au présent ?";vous frissonnez;vous frissonnezs;vous frissonne;vous friissonnez
29751;"Comment conjugue-t-on le verbe ""réveiller"" avec ""elle"" au présent ?";elle réveille;elle réveilles;elle réveill;elle rééveille
29752;"Comment conjugue-t-on le verbe ""incliner"" avec ""nous"" au présent ?";nous inclinons;nous inclinonst;nous inclinon;nous incliinons
29753;"Comment conjugue-t-on le verbe ""quitter"" avec ""elles"" au présent ?";elles quittent;elles quittents;elles quitten;elles quuittent
29754;"Comment conjugue-t-on le verbe ""encourager"" avec ""nous"" au présent ?";nous encourageons;nous encourageonst;nous encourageon;nous encoourageons
29755;"Comment conjugue-t-on le verbe ""enfermer"" avec ""elle"" au présent ?";elle enferme;elle enfermes;elle enferm;elle enfeerme
29756;"Comment conjugue-t-on le verbe ""accompagner"" avec ""vous"" au présent ?";vous accompagnez;vous accompagnezs;vous accompagne;vous accoompagnez
29757;"Comment conjugue-t-on le verbe ""redonner"" avec ""vous"" au présent ?";vous redonnez;vous redonnezs;vous redonne;vous reedonnez
29758;"Comment conjugue-t-on le verbe ""dévorer"" avec ""je"" au présent ?";je dévore;je dévores;je dévor;je déévore
29759;"Comment conjugue-t-on le verbe ""accompagner"" avec ""ils"" au présent ?";ils accompagnent;ils accompagnents;ils accompagnen;ils accoompagnent
29760;"Comment conjugue-t-on le verbe ""prier"" avec ""je"" au présent ?";je prie;je pries;je pri;je priie
29761;"Comment conjugue-t-on le verbe ""mentionner"" avec ""elles"" au présent ?";elles mentionnent;elles mentionnents;elles mentionnen;elles meentionnent
29762;"Comment conjugue-t-on le verbe ""supporter"" avec ""nous"" au présent ?";nous supportons;nous supportonst;nous supporton;nous suupportons
29763;"Comment conjugue-t-on le verbe ""garer"" avec ""elle"" au présent ?";elle gare;elle gares;elle gar;elle gaare
29764;"Comment conjugue-t-on le verbe ""vacciner"" avec ""tu"" au présent ?";tu vaccines;tu vaccinest;tu vaccine;tu vaaccines
29765;"Comment conjugue-t-on le verbe ""échouer"" avec ""nous"" au présent ?";nous échouons;nous échouonst;nous échouon;nous échoouons
29766;"Comment conjugue-t-on le verbe ""laver"" avec ""il"" au présent ?";il lave;il laves;il lav;il laave
29767;"Comment conjugue-t-on le verbe ""nager"" avec ""il"" au présent ?";il nage;il nages;il nag;il naage
29768;"Comment conjugue-t-on le verbe ""dépenser"" avec ""ils"" au présent ?";ils dépensent;ils dépensents;ils dépensen;ils déépensent
29769;"Comment conjugue-t-on le verbe ""secouer"" avec ""elles"" au présent ?";elles secouent;elles secouents;elles secouen;elles seecouent
29770;"Comment conjugue-t-on le verbe ""louer"" avec ""vous"" au présent ?";vous louez;vous louezs;vous loue;vous loouez
29771;"Comment conjugue-t-on le verbe ""publier"" avec ""elles"" au présent ?";elles publient;elles publients;elles publien;elles puublient
29772;"Comment conjugue-t-on le verbe ""pomper"" avec ""elle"" au présent ?";elle pompe;elle pompes;elle pomp;elle poompe
29773;"Comment conjugue-t-on le verbe ""câliner"" avec ""tu"" au présent ?";tu câlines;tu câlinest;tu câline;tu cââlines
29774;"Comment conjugue-t-on le verbe ""enfermer"" avec ""elles"" au présent ?";elles enferment;elles enferments;elles enfermen;elles enfeerment
29775;"Comment conjugue-t-on le verbe ""voyager"" avec ""tu"" au présent ?";tu voyages;tu voyagest;tu voyage;tu vooyages
29776;"Comment conjugue-t-on le verbe ""habiter"" avec ""vous"" au présent ?";vous habitez;vous habitezs;vous habite;vous haabitez
29777;"Comment conjugue-t-on le verbe ""découper"" avec ""vous"" au présent ?";vous découpez;vous découpezs;vous découpe;vous déécoupez
29778;"Comment conjugue-t-on le verbe ""avancer"" avec ""je"" au présent ?";j'avance;j'avances;j'avanc;j'avaance
29779;"Comment conjugue-t-on le verbe ""valider"" avec ""tu"" au présent ?";tu valides;tu validest;tu valide;tu vaalides
29780;"Comment conjugue-t-on le verbe ""déshabiller"" avec ""je"" au présent ?";je déshabille;je déshabilles;je déshabill;je dééshabille
29781;"Comment conjugue-t-on le verbe ""mélanger"" avec ""je"" au présent ?";je mélange;je mélanges;je mélang;je méélange
29782;"Comment conjugue-t-on le verbe ""livrer"" avec ""elle"" au présent ?";elle livre;elle livres;elle livr;elle liivre
29783;"Comment conjugue-t-on le verbe ""monter"" avec ""vous"" au présent ?";vous montez;vous montezs;vous monte;vous moontez
29784;"Comment conjugue-t-on le verbe ""goudronner"" avec ""il"" au présent ?";il goudronne;il goudronnes;il goudronn;il gooudronne
29785;"Comment conjugue-t-on le verbe ""placer"" avec ""je"" au présent ?";je place;je places;je plac;je plaace
29786;"Comment conjugue-t-on le verbe ""griffonner"" avec ""je"" au présent ?";je griffonne;je griffonnes;je griffonn;je griiffonne
29787;"Comment conjugue-t-on le verbe ""placer"" avec ""elles"" au présent ?";elles placent;elles placents;elles placen;elles plaacent
29788;"Comment conjugue-t-on le verbe ""mentionner"" avec ""nous"" au présent ?";nous mentionnons;nous mentionnonst;nous mentionnon;nous meentionnons
29789;"Comment conjugue-t-on le verbe ""empêcher"" avec ""ils"" au présent ?";ils empêchent;ils empêchents;ils empêchen;ils empêêchent
29790;"Comment conjugue-t-on le verbe ""souffler"" avec ""tu"" au présent ?";tu souffles;tu soufflest;tu souffle;tu soouffles
29791;"Comment conjugue-t-on le verbe ""stationner"" avec ""tu"" au présent ?";tu stationnes;tu stationnest;tu stationne;tu staationnes
29792;"Comment conjugue-t-on le verbe ""encourager"" avec ""il"" au présent ?";il encourage;il encourages;il encourag;il encoourage
29793;"Comment conjugue-t-on le verbe ""inventer"" avec ""tu"" au présent ?";tu inventes;tu inventest;tu invente;tu inveentes
29794;"Comment conjugue-t-on le verbe ""consoler"" avec ""tu"" au présent ?";tu consoles;tu consolest;tu console;tu coonsoles
29795;"Comment conjugue-t-on le verbe ""piquer"" avec ""vous"" au présent ?";vous piquez;vous piquezs;vous pique;vous piiquez
29796;"Comment conjugue-t-on le verbe ""rassurer"" avec ""elle"" au présent ?";elle rassure;elle rassures;elle rassur;elle raassure
29797;"Comment conjugue-t-on le verbe ""rentrer"" avec ""elle"" au présent ?";elle rentre;elle rentres;elle rentr;elle reentre
29798;"Comment conjugue-t-on le verbe ""découper"" avec ""elle"" au présent ?";elle découpe;elle découpes;elle découp;elle déécoupe
29799;"Comment conjugue-t-on le verbe ""quitter"" avec ""tu"" au présent ?";tu quittes;tu quittest;tu quitte;tu quuittes
29800;"Comment conjugue-t-on le verbe ""patauger"" avec ""ils"" au présent ?";ils pataugent;ils pataugents;ils pataugen;ils paataugent
29801;"Comment conjugue-t-on le verbe ""détester"" avec ""il"" au présent ?";il déteste;il détestes;il détest;il dééteste
29802;"Comment conjugue-t-on le verbe ""exister"" avec ""il"" au présent ?";il existe;il existes;il exist;il exiiste
29803;"Comment conjugue-t-on le verbe ""quitter"" avec ""il"" au présent ?";il quitte;il quittes;il quitt;il quuitte
29804;"Comment conjugue-t-on le verbe ""jardiner"" avec ""je"" au présent ?";je jardine;je jardines;je jardin;je jaardine
