id;text;correct_answer;choice_2;choice_3;choice_4
38531;"Comment conjugue-t-on le verbe ""tourner"" avec ""vous"" au plus-que-parfait ?";vous aviez tourné;vous aviez tournés;vous aviez tourn;vous aviez toourné
38532;"Comment conjugue-t-on le verbe ""laisser"" avec ""nous"" au plus-que-parfait ?";nous avions laissé;nous avionst laissé;nous avion laissé;nous aviions laissé
38533;"Comment conjugue-t-on le verbe ""garder"" avec ""nous"" au plus-que-parfait ?";nous avions gardé;nous avions gardés;nous avions gard;nous avions gaardé
38534;"Comment conjugue-t-on le verbe ""sauter"" avec ""tu"" au plus-que-parfait ?";tu avais sauté;tu avaist sauté;tu avai sauté;tu avaais sauté
38535;"Comment conjugue-t-on le verbe ""poser"" avec ""elles"" au plus-que-parfait ?";elles avaient posé;elles avaient posés;elles avaient pos;elles avaient poosé
38536;"Comment conjugue-t-on le verbe ""poser"" avec ""il"" au plus-que-parfait ?";il avait posé;il avaits posé;il avai posé;il avaait posé
38537;"Comment conjugue-t-on le verbe ""signer"" avec ""nous"" au plus-que-parfait ?";nous avions signé;nous avions signés;nous avions sign;nous avions siigné
38538;"Comment conjugue-t-on le verbe ""écouter"" avec ""elles"" au plus-que-parfait ?";elles avaient écouté;elles avaients écouté;elles avaien écouté;elles avaaient écouté
38539;"Comment conjugue-t-on le verbe ""chercher"" avec ""il"" au plus-que-parfait ?";il avait cherché;il avait cherchés;il avait cherch;il avait cheerché
38540;"Comment conjugue-t-on le verbe ""sauter"" avec ""elle"" au plus-que-parfait ?";elle avait sauté;elle avaits sauté;elle avai sauté;elle avaait sauté
38541;"Comment conjugue-t-on le verbe ""fermer"" avec ""je"" au plus-que-parfait ?";j'avais fermé;j'avais fermés;j'avais ferm;j'avais feermé
38542;"Comment conjugue-t-on le verbe ""toucher"" avec ""il"" au plus-que-parfait ?";il avait touché;il avaits touché;il avai touché;il avaait touché
38543;"Comment conjugue-t-on le verbe ""briller"" avec ""nous"" au plus-que-parfait ?";nous avions brillé;nous avions brillés;nous avions brill;nous avions briillé
38544;"Comment conjugue-t-on le verbe ""occuper"" avec ""elle"" au plus-que-parfait ?";elle avait occupé;elle avaits occupé;elle avai occupé;elle avaait occupé
38545;"Comment conjugue-t-on le verbe ""préparer"" avec ""il"" au plus-que-parfait ?";il avait préparé;il avait préparés;il avait prépar;il avait prééparé
38546;"Comment conjugue-t-on le verbe ""montrer"" avec ""ils"" au plus-que-parfait ?";ils avaient montré;ils avaients montré;ils avaien montré;ils avaaient montré
38547;"Comment conjugue-t-on le verbe ""noter"" avec ""ils"" au plus-que-parfait ?";ils avaient noté;ils avaient notés;ils avaient not;ils avaient nooté
38548;"Comment conjugue-t-on le verbe ""sembler"" avec ""je"" au plus-que-parfait ?";j'avais semblé;j'avaist semblé;j'avai semblé;j'avaais semblé
38549;"Comment conjugue-t-on le verbe ""souffler"" avec ""elle"" au plus-que-parfait ?";elle avait soufflé;elle avait soufflés;elle avait souffl;elle avait sooufflé
38550;"Comment conjugue-t-on le verbe ""marcher"" avec ""tu"" au plus-que-parfait ?";tu avais marché;tu avaist marché;tu avai marché;tu avaais marché
38551;"Comment conjugue-t-on le verbe ""chercher"" avec ""elle"" au plus-que-parfait ?";elle avait cherché;elle avait cherchés;elle avait cherch;elle avait cheerché
38552;"Comment conjugue-t-on le verbe ""poser"" avec ""vous"" au plus-que-parfait ?";vous aviez posé;vous aviezs posé;vous avie posé;vous aviiez posé
38553;"Comment conjugue-t-on le verbe ""compter"" avec ""tu"" au plus-que-parfait ?";tu avais compté;tu avais comptés;tu avais compt;tu avais coompté
38554;"Comment conjugue-t-on le verbe ""porter"" avec ""tu"" au plus-que-parfait ?";tu avais porté;tu avaist porté;tu avai porté;tu avaais porté
38555;"Comment conjugue-t-on le verbe ""sauter"" avec ""ils"" au plus-que-parfait ?";ils avaient sauté;ils avaient sautés;ils avaient saut;ils avaient saauté
38556;"Comment conjugue-t-on le verbe ""tirer"" avec ""tu"" au plus-que-parfait ?";tu avais tiré;tu avaist tiré;tu avai tiré;tu avaais tiré
38557;"Comment conjugue-t-on le verbe ""envoyer"" avec ""elles"" au plus-que-parfait ?";elles avaient envoyé;elles avaient envoyés;elles avaient envoy;elles avaient envooyé
38558;"Comment conjugue-t-on le verbe ""montrer"" avec ""elle"" au plus-que-parfait ?";elle avait montré;elle avaits montré;elle avai montré;elle avaait montré
38559;"Comment conjugue-t-on le verbe ""tourner"" avec ""tu"" au plus-que-parfait ?";tu avais tourné;tu avais tournés;tu avais tourn;tu avais toourné
38560;"Comment conjugue-t-on le verbe ""partir"" avec ""elles"" au plus-que-parfait ?";elles étaient parties;elles étaients parties;elles étaien parties;elles étaaient parties
38561;"Comment conjugue-t-on le verbe ""mourir"" avec ""il"" au plus-que-parfait ?";il était mort;il était morts;il était mor;il était moort
38562;"Comment conjugue-t-on le verbe ""tomber"" avec ""ils"" au plus-que-parfait ?";ils étaient tombés;ils étaients tombés;ils étaien tombés;ils étaaient tombés
38563;"Comment conjugue-t-on le verbe ""entrer"" avec ""elles"" au plus-que-parfait ?";elles étaient entrées;elles étaient entréest;elles étaient entrée;elles étaient entréées
38564;"Comment conjugue-t-on le verbe ""rester"" avec ""elle"" au plus-que-parfait ?";elle était restée;elle étaits restée;elle étai restée;elle étaait restée
38565;"Comment conjugue-t-on le verbe ""mourir"" avec ""elle"" au plus-que-parfait ?";elle était morte;elle était mortes;elle était mort;elle était moorte
38566;"Comment conjugue-t-on le verbe ""devenir"" avec ""elle"" au plus-que-parfait ?";elle était devenue;elle étaits devenue;elle étai devenue;elle étaait devenue
38567;"Comment conjugue-t-on le verbe ""devenir"" avec ""il"" au plus-que-parfait ?";il était devenu;il était devenus;il était deven;il était deevenu
38568;"Comment conjugue-t-on le verbe ""venir"" avec ""il"" au plus-que-parfait ?";il était venu;il étaits venu;il étai venu;il étaait venu
38569;"Comment conjugue-t-on le verbe ""passer"" avec ""il"" au plus-que-parfait ?";il était passé;il était passés;il était pass;il était paassé
38570;"Comment conjugue-t-on le verbe ""monter"" avec ""elle"" au plus-que-parfait ?";elle était montée;elle étaits montée;elle étai montée;elle étaait montée
38571;"Comment conjugue-t-on le verbe ""monter"" avec ""elles"" au plus-que-parfait ?";elles étaient montées;elles étaient montéest;elles étaient montée;elles étaient moontées
38572;"Comment conjugue-t-on le verbe ""devenir"" avec ""ils"" au plus-que-parfait ?";ils étaient devenus;ils étaients devenus;ils étaien devenus;ils étaaient devenus
38573;"Comment conjugue-t-on le verbe ""arriver"" avec ""elle"" au plus-que-parfait ?";elle était arrivée;elle était arrivées;elle était arrivé;elle était arriivée
38574;"Comment conjugue-t-on le verbe ""devenir"" avec ""elles"" au plus-que-parfait ?";elles étaient devenues;elles étaients devenues;elles étaien devenues;elles étaaient devenues
38575;"Comment conjugue-t-on le verbe ""sortir"" avec ""il"" au plus-que-parfait ?";il était sorti;il était sortis;il était sort;il était soorti
38576;"Comment conjugue-t-on le verbe ""rester"" avec ""elles"" au plus-que-parfait ?";elles étaient restées;elles étaients restées;elles étaien restées;elles étaaient restées
38577;"Comment conjugue-t-on le verbe ""monter"" avec ""ils"" au plus-que-parfait ?";ils étaient montés;ils étaient montést;ils étaient monté;ils étaient moontés
38578;"Quelle est la forme du passé simple du verbe ""entendre"" avec ""elles"" ?";elles entendirent;elles entendirents;elles entendiren;elles enteendirent
38579;"Quelle est la forme du passé simple du verbe ""nourrir"" avec ""ils"" ?";ils nourrirent;ils nourrirents;ils nourriren;ils noourrirent
38580;"Quelle est la forme du passé simple du verbe ""rougir"" avec ""il"" ?";il rougit;il rougits;il rougi;il roougit
38581;"Quelle est la forme du passé simple du verbe ""monter"" avec ""ils"" ?";ils montèrent;ils montèrents;ils montèren;ils moontèrent
38582;"Quelle est la forme du passé simple du verbe ""marcher"" avec ""elle"" ?";elle marcha;elle marchas;elle march;elle maarcha
38583;"Quelle est la forme du passé simple du verbe ""fleurir"" avec ""ils"" ?";ils fleurirent;ils fleurirents;ils fleuriren;ils fleeurirent
38584;"Quelle est la forme du passé simple du verbe ""agir"" avec ""elle"" ?";elle agit;elle agits;elle agi;elle agiit
38585;"Quelle est la forme du passé simple du verbe ""rendre"" avec ""ils"" ?";ils rendirent;ils rendirents;ils rendiren;ils reendirent
38586;"Quelle est la forme du passé simple du verbe ""recevoir"" avec ""ils"" ?";ils reçurent;ils reçurents;ils reçuren;ils reeçurent
38587;"Quelle est la forme du passé simple du verbe ""quitter"" avec ""ils"" ?";ils quittèrent;ils quittèrents;ils quittèren;ils quuittèrent
38588;"Quelle est la forme du passé simple du verbe ""réussir"" avec ""elle"" ?";elle réussit;elle réussits;elle réussi;elle rééussit
38589;"Quelle est la forme du passé simple du verbe ""obéir"" avec ""elle"" ?";elle obéit;elle obéits;elle obéi;elle obééit
38590;"Quelle est la forme du passé simple du verbe ""bâtir"" avec ""elles"" ?";elles bâtirent;elles bâtirents;elles bâtiren;elles bââtirent
38591;"Quelle est la forme du passé simple du verbe ""passer"" avec ""elles"" ?";elles passèrent;elles passèrents;elles passèren;elles paassèrent
38592;"Quelle est la forme du passé simple du verbe ""écouter"" avec ""ils"" ?";ils écoutèrent;ils écoutèrents;ils écoutèren;ils écooutèrent
38593;"Quelle est la forme du passé simple du verbe ""réussir"" avec ""elles"" ?";elles réussirent;elles réussirents;elles réussiren;elles rééussirent
38594;"Quelle est la forme du passé simple du verbe ""devoir"" avec ""elle"" ?";elle dut;elle duts;elle du;elle duut
38595;"Quelle est la forme du passé simple du verbe ""perdre"" avec ""ils"" ?";ils perdirent;ils perdirents;ils perdiren;ils peerdirent
38596;"Quelle est la forme du passé simple du verbe ""chercher"" avec ""elles"" ?";elles cherchèrent;elles cherchèrents;elles cherchèren;elles cheerchèrent
38597;"Quelle est la forme du passé simple du verbe ""quitter"" avec ""elles"" ?";elles quittèrent;elles quittèrents;elles quittèren;elles quuittèrent
38598;"Quelle est la forme du passé simple du verbe ""penser"" avec ""elle"" ?";elle pensa;elle pensas;elle pens;elle peensa
38599;"Quelle est la forme du passé simple du verbe ""mettre"" avec ""elles"" ?";elles mirent;elles mirents;elles miren;elles miirent
38600;"Quelle est la forme du passé simple du verbe ""descendre"" avec ""il"" ?";il descendit;il descendits;il descendi;il deescendit
38601;"Quelle est la forme du passé simple du verbe ""vivre"" avec ""elle"" ?";elle vécut;elle vécuts;elle vécu;elle véécut
38602;"Quelle est la forme du passé simple du verbe ""mettre"" avec ""elle"" ?";elle mit;elle mits;elle mi;elle miit
38603;"Quelle est la forme du passé simple du verbe ""remplir"" avec ""il"" ?";il remplit;il remplits;il rempli;il reemplit
38604;"Quelle est la forme du passé simple du verbe ""punir"" avec ""elles"" ?";elles punirent;elles punirents;elles puniren;elles puunirent
38605;"Quelle est la forme du passé simple du verbe ""trouver"" avec ""elles"" ?";elles trouvèrent;elles trouvèrents;elles trouvèren;elles troouvèrent
38606;"Quelle est la forme du passé simple du verbe ""quitter"" avec ""elle"" ?";elle quitta;elle quittas;elle quitt;elle quuitta
38607;"Quelle est la forme du passé simple du verbe ""danser"" avec ""ils"" ?";ils dansèrent;ils dansèrents;ils dansèren;ils daansèrent
38608;"Quelle est la forme du passé simple du verbe ""sourire"" avec ""elles"" ?";elles sourirent;elles sourirents;elles souriren;elles soourirent
38609;"Quelle est la forme du passé simple du verbe ""sauter"" avec ""il"" ?";il sauta;il sautas;il saut;il saauta
38610;"Quelle est la forme du passé simple du verbe ""punir"" avec ""ils"" ?";ils punirent;ils punirents;ils puniren;ils puunirent
38611;"Quelle est la forme du passé simple du verbe ""rire"" avec ""elle"" ?";elle rit;elle rits;elle ri;elle riit
38612;"Quelle est la forme du passé simple du verbe ""réfléchir"" avec ""ils"" ?";ils réfléchirent;ils réfléchirents;ils réfléchiren;ils rééfléchirent
38613;"Quelle est la forme du passé simple du verbe ""entendre"" avec ""ils"" ?";ils entendirent;ils entendirents;ils entendiren;ils enteendirent
38614;"Quelle est la forme du passé simple du verbe ""bâtir"" avec ""ils"" ?";ils bâtirent;ils bâtirents;ils bâtiren;ils bââtirent
38615;"Quelle est la forme du passé simple du verbe ""pâlir"" avec ""elles"" ?";elles pâlirent;elles pâlirents;elles pâliren;elles pââlirent
38616;"Quelle est la forme du passé simple du verbe ""suivre"" avec ""ils"" ?";ils suivirent;ils suivirents;ils suiviren;ils suuivirent
38617;"Quelle est la forme du passé simple du verbe ""recevoir"" avec ""elles"" ?";elles reçurent;elles reçurents;elles reçuren;elles reeçurent
38618;"Quelle est la forme du passé simple du verbe ""agir"" avec ""elles"" ?";elles agirent;elles agirents;elles agiren;elles agiirent
38619;"Quelle est la forme du passé simple du verbe ""entendre"" avec ""elle"" ?";elle entendit;elle entendits;elle entendi;elle enteendit
38620;"Quelle est la forme du passé simple du verbe ""suivre"" avec ""elles"" ?";elles suivirent;elles suivirents;elles suiviren;elles suuivirent
38621;"Quelle est la forme du passé simple du verbe ""attendre"" avec ""elles"" ?";elles attendirent;elles attendirents;elles attendiren;elles atteendirent
38622;"Quelle est la forme du passé simple du verbe ""pâlir"" avec ""il"" ?";il pâlit;il pâlits;il pâli;il pââlit
38623;"Quelle est la forme du passé simple du verbe ""devoir"" avec ""elles"" ?";elles durent;elles durents;elles duren;elles duurent
38624;"Quelle est la forme du passé simple du verbe ""sourire"" avec ""il"" ?";il sourit;il sourits;il souri;il soourit
38625;"Quelle est la forme du passé simple du verbe ""agir"" avec ""il"" ?";il agit;il agits;il agi;il agiit
38626;"Quelle est la forme du passé simple du verbe ""nourrir"" avec ""elles"" ?";elles nourrirent;elles nourrirents;elles nourriren;elles noourrirent
38627;"Quelle est la forme du passé simple du verbe ""agir"" avec ""ils"" ?";ils agirent;ils agirents;ils agiren;ils agiirent
38628;"Quelle est la forme du passé simple du verbe ""réfléchir"" avec ""il"" ?";il réfléchit;il réfléchits;il réfléchi;il rééfléchit
38629;"Quelle est la forme du passé simple du verbe ""grandir"" avec ""il"" ?";il grandit;il grandits;il grandi;il graandit
38630;"Quelle est la forme du passé simple du verbe ""passer"" avec ""il"" ?";il passa;il passas;il pass;il paassa
38631;"Quelle est la forme du passé simple du verbe ""toucher"" avec ""il"" ?";il toucha;il touchas;il touch;il tooucha
38632;"Quelle est la forme du passé simple du verbe ""tourner"" avec ""elle"" ?";elle tourna;elle tournas;elle tourn;elle toourna
38633;"Quelle est la forme du passé simple du verbe ""penser"" avec ""il"" ?";il pensa;il pensas;il pens;il peensa
38634;"Quelle est la forme du passé simple du verbe ""fleurir"" avec ""elles"" ?";elles fleurirent;elles fleurirents;elles fleuriren;elles fleeurirent
38635;"Quelle est la forme du passé simple du verbe ""aimer"" avec ""ils"" ?";ils aimèrent;ils aimèrents;ils aimèren;ils aiimèrent
38636;"Quelle est la forme du passé simple du verbe ""écouter"" avec ""elle"" ?";elle écouta;elle écoutas;elle écout;elle écoouta
38637;"Quelle est la forme du passé simple du verbe ""rougir"" avec ""ils"" ?";ils rougirent;ils rougirents;ils rougiren;ils roougirent
38638;"Quelle est la forme du passé simple du verbe ""punir"" avec ""il"" ?";il punit;il punits;il puni;il puunit
38639;"Quelle est la forme du passé simple du verbe ""marcher"" avec ""elles"" ?";elles marchèrent;elles marchèrents;elles marchèren;elles maarchèrent
38640;"Quelle est la forme du passé simple du verbe ""passer"" avec ""ils"" ?";ils passèrent;ils passèrents;ils passèren;ils paassèrent
38641;"Quelle est la forme du passé simple du verbe ""gagner"" avec ""il"" ?";il gagna;il gagnas;il gagn;il gaagna
38642;"Quelle est la forme du passé simple du verbe ""arriver"" avec ""il"" ?";il arriva;il arrivas;il arriv;il arriiva
38643;"Quelle est la forme du passé simple du verbe ""devoir"" avec ""ils"" ?";ils durent;ils durents;ils duren;ils duurent
38644;"Quelle est la forme du passé simple du verbe ""obéir"" avec ""il"" ?";il obéit;il obéits;il obéi;il obééit
38645;"Quelle est la forme du passé simple du verbe ""obéir"" avec ""ils"" ?";ils obéirent;ils obéirents;ils obéiren;ils obééirent
38646;"Quelle est la forme du passé simple du verbe ""monter"" avec ""elle"" ?";elle monta;elle montas;elle mont;elle moonta
38647;"Quelle est la forme du passé simple du verbe ""trouver"" avec ""elle"" ?";elle trouva;elle trouvas;elle trouv;elle troouva
38648;"Quelle est la forme du passé simple du verbe ""penser"" avec ""ils"" ?";ils pensèrent;ils pensèrents;ils pensèren;ils peensèrent
38649;"Quelle est la forme du passé simple du verbe ""danser"" avec ""elles"" ?";elles dansèrent;elles dansèrents;elles dansèren;elles daansèrent
38650;"Quelle est la forme du passé simple du verbe ""tomber"" avec ""ils"" ?";ils tombèrent;ils tombèrents;ils tombèren;ils toombèrent
38651;"Quelle est la forme du passé simple du verbe ""perdre"" avec ""il"" ?";il perdit;il perdits;il perdi;il peerdit
38652;"Quelle est la forme du passé simple du verbe ""rendre"" avec ""elle"" ?";elle rendit;elle rendits;elle rendi;elle reendit
38653;"Quelle est la forme du passé simple du verbe ""toucher"" avec ""ils"" ?";ils touchèrent;ils touchèrents;ils touchèren;ils toouchèrent
38654;"Quelle est la forme du passé simple du verbe ""grandir"" avec ""elles"" ?";elles grandirent;elles grandirents;elles grandiren;elles graandirent
38655;"Quelle est la forme du passé simple du verbe ""tourner"" avec ""il"" ?";il tourna;il tournas;il tourn;il toourna
38656;"Quelle est la forme du passé simple du verbe ""rire"" avec ""il"" ?";il rit;il rits;il ri;il riit
38657;"Quelle est la forme du passé simple du verbe ""gagner"" avec ""ils"" ?";ils gagnèrent;ils gagnèrents;ils gagnèren;ils gaagnèrent
38658;"Quelle est la forme du passé simple du verbe ""marcher"" avec ""il"" ?";il marcha;il marchas;il march;il maarcha
38659;"Quelle est la forme du passé simple du verbe ""devoir"" avec ""il"" ?";il dut;il duts;il du;il duut
38660;"Quelle est la forme du passé simple du verbe ""gagner"" avec ""elles"" ?";elles gagnèrent;elles gagnèrents;elles gagnèren;elles gaagnèrent
38661;"Quelle est la forme du passé simple du verbe ""rendre"" avec ""elles"" ?";elles rendirent;elles rendirents;elles rendiren;elles reendirent
38662;"Quelle est la forme du passé simple du verbe ""remplir"" avec ""elle"" ?";elle remplit;elle remplits;elle rempli;elle reemplit
38663;"Quelle est la forme du passé simple du verbe ""descendre"" avec ""elles"" ?";elles descendirent;elles descendirents;elles descendiren;elles deescendirent
38664;"Quelle est la forme du passé simple du verbe ""penser"" avec ""elles"" ?";elles pensèrent;elles pensèrents;elles pensèren;elles peensèrent
38665;"Quelle est la forme du passé simple du verbe ""rendre"" avec ""il"" ?";il rendit;il rendits;il rendi;il reendit
38666;"Quelle est la forme du passé simple du verbe ""suivre"" avec ""il"" ?";il suivit;il suivits;il suivi;il suuivit
38667;"Quelle est la forme du passé simple du verbe ""pâlir"" avec ""elle"" ?";elle pâlit;elle pâlits;elle pâli;elle pââlit
38668;"Comment conjugue-t-on le verbe ""aller"" avec ""ils"" au conditionnel présent ?";ils iraient;ils iraients;ils iraien;ils iraaient
38669;"Comment conjugue-t-on le verbe ""savoir"" avec ""elles"" au conditionnel présent ?";elles sauraient;elles sauraients;elles sauraien;elles saauraient
38670;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""il"" au conditionnel présent ?";il pourrait;il pourraits;il pourrai;il poourrait
38671;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""elle"" au conditionnel présent ?";elle pourrait;elle pourraits;elle pourrai;elle poourrait
38672;"Comment conjugue-t-on le verbe ""envoyer"" avec ""ils"" au conditionnel présent ?";ils enverraient;ils enverraients;ils enverraien;ils enveerraient
38673;"Comment conjugue-t-on le verbe ""recevoir"" avec ""nous"" au conditionnel présent ?";nous recevrions;nous recevrionst;nous recevrion;nous reecevrions
38674;"Comment conjugue-t-on le verbe ""courir"" avec ""nous"" au conditionnel présent ?";nous courrions;nous courrionst;nous courrion;nous coourrions
38675;"Comment conjugue-t-on le verbe ""recevoir"" avec ""vous"" au conditionnel présent ?";vous recevriez;vous recevriezs;vous recevrie;vous reecevriez
38676;"Comment conjugue-t-on le verbe ""mourir"" avec ""il"" au conditionnel présent ?";il mourrait;il mourraits;il mourrai;il moourrait
38677;"Comment conjugue-t-on le verbe ""attendre"" avec ""ils"" au conditionnel présent ?";ils attendraient;ils attendraients;ils attendraien;ils atteendraient
38678;"Comment conjugue-t-on le verbe ""mourir"" avec ""elle"" au conditionnel présent ?";elle mourrait;elle mourraits;elle mourrai;elle moourrait
38679;"Comment conjugue-t-on le verbe ""envoyer"" avec ""vous"" au conditionnel présent ?";vous enverriez;vous enverriezs;vous enverrie;vous enveerriez
38680;"Comment conjugue-t-on le verbe ""avoir"" avec ""elles"" au conditionnel présent ?";elles auraient;elles auraients;elles auraien;elles auuraient
38681;"Comment conjugue-t-on le verbe ""mourir"" avec ""ils"" au conditionnel présent ?";ils mourraient;ils mourraients;ils mourraien;ils moourraient
38682;"Comment conjugue-t-on le verbe ""recevoir"" avec ""tu"" au conditionnel présent ?";tu recevrais;tu recevraist;tu recevrai;tu reecevrais
38683;"Comment conjugue-t-on le verbe ""pouvoir"" avec ""nous"" au conditionnel présent ?";nous pourrions;nous pourrionst;nous pourrion;nous poourrions
38684;"Comment conjugue-t-on le verbe ""mourir"" avec ""nous"" au conditionnel présent ?";nous mourrions;nous mourrionst;nous mourrion;nous moourrions
38685;"Comment conjugue-t-on le verbe ""être"" avec ""ils"" au conditionnel présent ?";ils seraient;ils seraients;ils seraien;ils seeraient
38686;"Comment conjugue-t-on le verbe ""mourir"" avec ""tu"" au conditionnel présent ?";tu mourrais;tu mourraist;tu mourrai;tu moourrais
38687;"Comment conjugue-t-on le verbe ""recevoir"" avec ""elles"" au conditionnel présent ?";elles recevraient;elles recevraients;elles recevraien;elles reecevraient
38688;"Comment conjugue-t-on le verbe ""mourir"" avec ""je"" au conditionnel présent ?";je mourrais;je mourraist;je mourrai;je moourrais
38689;"Comment conjugue-t-on le verbe ""courir"" avec ""elle"" au conditionnel présent ?";elle courrait;elle courraits;elle courrai;elle coourrait
38690;"Comment conjugue-t-on le verbe ""mourir"" avec ""vous"" au conditionnel présent ?";vous mourriez;vous mourriezs;vous mourrie;vous moourriez
38691;"Comment conjugue-t-on le verbe ""recevoir"" avec ""ils"" au conditionnel présent ?";ils recevraient;ils recevraients;ils recevraien;ils reecevraient
38692;"Comment conjugue-t-on le verbe ""aller"" avec ""elle"" au conditionnel présent ?";elle irait;elle iraits;elle irai;elle iraait
38693;"Comment conjugue-t-on le verbe ""prendre"" avec ""nous"" au conditionnel présent ?";nous prendrions;nous prendrionst;nous prendrion;nous preendrions
38694;"Comment conjugue-t-on le verbe ""avoir"" avec ""elle"" au conditionnel présent ?";elle aurait;elle auraits;elle aurai;elle auurait
38695;"Comment conjugue-t-on le verbe ""courir"" avec ""tu"" au conditionnel présent ?";tu courrais;tu courraist;tu courrai;tu coourrais
38696;"Comment conjugue-t-on le verbe ""devoir"" avec ""elles"" au conditionnel présent ?";elles devraient;elles devraients;elles devraien;elles deevraient
38697;"Comment conjugue-t-on le verbe ""courir"" avec ""vous"" au conditionnel présent ?";vous courriez;vous courriezs;vous courrie;vous coourriez
38698;"Comment conjugue-t-on le verbe ""vendre"" avec ""elle"" au conditionnel présent ?";elle vendrait;elle vendraits;elle vendrai;elle veendrait
38699;"Comment conjugue-t-on le verbe ""courir"" avec ""elles"" au conditionnel présent ?";elles courraient;elles courraients;elles courraien;elles coourraient
38700;"Comment conjugue-t-on le verbe ""recevoir"" avec ""je"" au conditionnel présent ?";je recevrais;je recevraist;je recevrai;je reecevrais
38701;"Comment conjugue-t-on le verbe ""recevoir"" avec ""elle"" au conditionnel présent ?";elle recevrait;elle recevraits;elle recevrai;elle reecevrait
38702;"Comment conjugue-t-on le verbe ""attendre"" avec ""elle"" au conditionnel présent ?";elle attendrait;elle attendraits;elle attendrai;elle atteendrait
38703;"Comment conjugue-t-on le verbe ""courir"" avec ""ils"" au conditionnel présent ?";ils courraient;ils courraients;ils courraien;ils coourraient
38704;"Comment conjugue-t-on le verbe ""vouloir"" avec ""ils"" au conditionnel présent ?";ils voudraient;ils voudraients;ils voudraien;ils vooudraient
38705;"Comment conjugue-t-on le verbe ""faire"" avec ""elles"" au conditionnel présent ?";elles feraient;elles feraients;elles feraien;elles feeraient
38706;"Comment conjugue-t-on le verbe ""recevoir"" avec ""il"" au conditionnel présent ?";il recevrait;il recevraits;il recevrai;il reecevrait
38707;"Comment conjugue-t-on le verbe ""tenir"" avec ""elle"" au conditionnel présent ?";elle tiendrait;elle tiendraits;elle tiendrai;elle tiiendrait
38708;"Comment conjugue-t-on le verbe ""courir"" avec ""il"" au conditionnel présent ?";il courrait;il courraits;il courrai;il coourrait
38709;"Comment conjugue-t-on le verbe ""mourir"" avec ""elles"" au conditionnel présent ?";elles mourraient;elles mourraients;elles mourraien;elles moourraient
38710;"Comment conjugue-t-on le verbe ""devoir"" avec ""il"" au conditionnel présent ?";il devrait;il devraits;il devrai;il deevrait
38711;"Comment conjugue-t-on le verbe ""courir"" avec ""je"" au conditionnel présent ?";je courrais;je courraist;je courrai;je coourrais
38712;"Comment conjugue-t-on le verbe ""marcher"" avec ""je"" au conditionnel présent ?";je marcherais;je marcheraist;je marcherai;je maarcherais
38713;"Comment conjugue-t-on le verbe ""frapper"" avec ""vous"" au conditionnel présent ?";vous frapperiez;vous frapperiezs;vous frapperie;vous fraapperiez
38714;"Comment conjugue-t-on le verbe ""chercher"" avec ""vous"" au conditionnel présent ?";vous chercheriez;vous chercheriezs;vous chercherie;vous cheercheriez
38715;"Comment conjugue-t-on le verbe ""chercher"" avec ""nous"" au conditionnel présent ?";nous chercherions;nous chercherionst;nous chercherion;nous cheercherions
38716;"Comment conjugue-t-on le verbe ""aider"" avec ""je"" au conditionnel présent ?";j'aiderais;j'aideraist;j'aiderai;j'aiiderais
38717;"Comment conjugue-t-on le verbe ""tenter"" avec ""ils"" au conditionnel présent ?";ils tenteraient;ils tenteraients;ils tenteraien;ils teenteraient
38718;"Comment conjugue-t-on le verbe ""préparer"" avec ""nous"" au conditionnel présent ?";nous préparerions;nous préparerionst;nous préparerion;nous prééparerions
38719;"Comment conjugue-t-on le verbe ""compter"" avec ""elles"" au conditionnel présent ?";elles compteraient;elles compteraients;elles compteraien;elles coompteraient
38720;"Comment conjugue-t-on le verbe ""souffler"" avec ""tu"" au conditionnel présent ?";tu soufflerais;tu souffleraist;tu soufflerai;tu sooufflerais
38721;"Comment conjugue-t-on le verbe ""laisser"" avec ""elles"" au conditionnel présent ?";elles laisseraient;elles laisseraients;elles laisseraien;elles laaisseraient
38722;"Comment conjugue-t-on le verbe ""montrer"" avec ""nous"" au conditionnel présent ?";nous montrerions;nous montrerionst;nous montrerion;nous moontrerions
38723;"Comment conjugue-t-on le verbe ""préparer"" avec ""tu"" au conditionnel présent ?";tu préparerais;tu prépareraist;tu préparerai;tu prééparerais
38724;"Comment conjugue-t-on le verbe ""penser"" avec ""il"" au conditionnel présent ?";il penserait;il penseraits;il penserai;il peenserait
38725;"Comment conjugue-t-on le verbe ""gagner"" avec ""tu"" au conditionnel présent ?";tu gagnerais;tu gagneraist;tu gagnerai;tu gaagnerais
38726;"Comment conjugue-t-on le verbe ""sembler"" avec ""il"" au conditionnel présent ?";il semblerait;il sembleraits;il semblerai;il seemblerait
38727;"Comment conjugue-t-on le verbe ""laisser"" avec ""elle"" au conditionnel présent ?";elle laisserait;elle laisseraits;elle laisserai;elle laaisserait
38728;"Comment conjugue-t-on le verbe ""tourner"" avec ""il"" au conditionnel présent ?";il tournerait;il tourneraits;il tournerai;il toournerait
38729;"Comment conjugue-t-on le verbe ""ajouter"" avec ""tu"" au conditionnel présent ?";tu ajouterais;tu ajouteraist;tu ajouterai;tu ajoouterais
